code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-7d05feb81305eb0fd6ab4f14e1fa1b5f67f87363d688070df55a7f6267f7921a,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),320 CDI 7AT RWD (224 HP),,Diesel,224,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-676b7c632e2b4d7538f5c1522110b96d7c1ffc575077977df674625606dfbde1,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),350 CDI 4MATIC 7AT AWD (224 HP),,Diesel,224,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-10ae5825055f55b41008e08aa7e15532ae4bca9916c3dd04c3153291af98af8e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),350 CDI 6MT RWD (224 HP),,Diesel,224,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-676506118b718d81ae247c715ed27d9584a93974794b5f6ff36ea6487efb65a5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),350 CDI 7AT RWD (224 HP),,Diesel,224,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-03cd45228b252b32d712438798af61047c200e9a98e3bb16ec11ebd23c4c3a55,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),350 CDI BlueEfficiency 7AT RWD (231 HP),,Diesel,231,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-50ce20a16659ea7513a9da740d81e95135d117853c41729b6d14270cf2b0de88,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),180 Kompressor 5AT RWD (143 HP),,Gasoline,143,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-0fcf68cac6e4b4665a81055a7e4d1868f69947c0c92bdb61d3ec94498b220535,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),180 Kompressor 6MT RWD (143 HP),,Gasoline,143,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-a1761b0fb7f69fa86bb409714fe74e25359118bbb91ad100da94aad426bbac5e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),200 Kompressor 5AT RWD (163 HP),,Gasoline,163,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-8e77147edfb3763d9b9c9c93ce527e2875c04815852d46d90c7a8f109c9da376,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),200 Kompressor 6MT RWD (163 HP),,Gasoline,163,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-358618c5a9f8944ee08defa50ccc9586c29789a9325d22aa4d7356801cad2a72,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),230 6MT RWD (204 HP),,Gasoline,204,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-4c90027c440156dac452547b7bd4c4a69c05bd96c4ded97875765f66b3ba08da,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),230 7AT RWD (204 HP),,Gasoline,204,7-speed automatic (7G-TRONIC PLUS),2004,2007,/images/vehicles/fallback-car.jpg
vmm-0028cdc1cde4019a2b4632abb844fb44d58f71f2aa957feeced90c3a073b8ad9,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),230 Kompressor 5AT RWD (192 HP),,Gasoline,192,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-fda3b59b34561e01307ef4f25a68062fa4233f0094738717d88fed1897e3fca0,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),230 Kompressor 6MT RWD (192 HP),,Gasoline,192,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-544182464f91bd01657ef4a47d83c5e994a66252f2d73bd909884a1383304686,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),240 4MATIC 5AT RWD (170 HP),,Gasoline,170,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-88d4e2a0e595a6c00f1ea57da18a67fb6e7e68fae36c292c8673c9c62171c334,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),240 5AT RWD (170 HP),,Gasoline,170,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-231340d24d7dd2b5b8dbbc28c1238d450a26dec60c748be65a777b962bb2171e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),240 6MT RWD (170 HP),,Gasoline,170,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-344c8a7e35eb52656e304ba1b510309da9c4d14e771cf8d181c3d27e9f455b16,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),280 4MATIC 5AT RWD (231 HP),,Gasoline,231,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-3f9ff6f0ce61ba207cbc50eb5a39297c743fe3aac35c9b0119e532293f6302bb,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),280 6MT RWD (231 HP),,Gasoline,231,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-ab9170a97383892402d92c6d6e58bbfb1224a6af18b9aca8ba460e6819929e33,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),280 7AT RWD (231 HP),,Gasoline,231,7-speed automatic (7G-TRONIC PLUS),2004,2007,/images/vehicles/fallback-car.jpg
vmm-8498331a93a68debf4bc859ba0ba74a845cc05eb3f5fc6c7d59edaa696bc2b57,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),320 4MATIC 5AT RWD (218 HP),,Gasoline,218,7-speed automatic (7G-TRONIC PLUS),2004,2007,/images/vehicles/fallback-car.jpg
vmm-8eeadc11415359b05fad4283cacbcd264e9f716948fec87c61a8f2edb53b4bd2,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),320 5AT RWD (218 HP),,Gasoline,218,7-speed automatic (7G-TRONIC PLUS),2004,2007,/images/vehicles/fallback-car.jpg
vmm-56c9e68e8e49629bf8745506dd252e94fcf6b6a9437a3e6c507f804d9b0233e1,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),320 6MT (218 HP),,Gasoline,218,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-8115374714a439340da8db30461598ee4736a728785ea125522cf94279b153b4,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),350 4MATIC 5AT RWD (272 HP),,Gasoline,272,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-05c7ec99b4d9f4c7967f19a09b19cb1e475ea1e67179ec83ba4b24fbf92d3681,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),350 6MT RWD (272 HP),,Gasoline,272,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-6fb3c5f03a21e6cd660a8322a6441483d4d51421c38e20f0d5baf8b694115fc1,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),350 7AT RWD (272 HP),,Gasoline,272,7-speed automatic (7G-TRONIC PLUS),2004,2007,/images/vehicles/fallback-car.jpg
vmm-435849716911d3ee4c55058e1e2fcc1eee4a1ca0671f0021cd9ea6564bd2bdbd,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),200 CDI 5AT RWD (122 HP),,Diesel,122,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-2679272692f4eec3eb6dd964929e8caea2fb0e073f39ec39f36a51d81fdc5d85,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),200 CDI 6MT RWD (122 HP),,Diesel,122,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-ff259700b935ac8a0267155197e42c59118f2b0b78d915beafc2fc4db93d7a97,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),220 CDI 5AT RWD (150 HP),,Diesel,150,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-29cb5fdd576e38a7fc8321ce7bf8ae680c3e9fe7b00a8e75cc03e37d581131db,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),220 CDI 6MT RWD (150 HP),,Diesel,150,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-b5d056af22b7eff20391f9c9b0223b020a56c4f0a2f8cf551f71d8cc3d9607e5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),270 CDI 5AT RWD (170 HP),,Diesel,170,5-speed automatic,2004,2007,/images/vehicles/fallback-car.jpg
vmm-3570bf918ebc2322c2fb2614cd0298e49feebe3e65cc4fa84a1f9c9b83dacbfe,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),270 CDI 6MT RWD (170 HP),,Diesel,170,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-d7dbc6dbca8009ee984d0d0cf6727b84176522df472c157e7204036b9a2b4ec6,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),320 CDI 6MT RWD (224 HP),,Diesel,224,6-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-43bf819bc53b805c676d12e60435379bd5d7f93fde08a40bd4bde7fb14f08b04,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2004),320 CDI 7AT RWD (224 HP),,Diesel,224,7-speed automatic (7G-TRONIC PLUS),2004,2007,/images/vehicles/fallback-car.jpg
vmm-a5ed040180b01860007ba6507e190dd7613bd6acfa6df5affd68ab4acfaf5b50,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),180 5AT RWD (129 HP),,Gasoline,129,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-69e83a334f08b104bf0ece3574d33e5940d81ec55c11fd7e251b503fc7bcc640,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),180 6MT RWD (129 HP),,Gasoline,129,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-2219f4cb1d383ad17272b23970d584b15313869fa84b5e0e4e3eaa8786d6808e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),180 Kompressor 5AT RWD (143 HP),,Gasoline,143,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-7a4a3e4f619802ad022ef02a02453115bf1d9bc302d04983771db27bb17a48b3,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),180 Kompressor 6MT RWD (143 HP),,Gasoline,143,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-c363985a08dfab9cb398ef8014c9e77ff2a1f80ab29605066ee79af67f00a52d,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 CGI 6MT RWD (170 HP),,Gasoline,170,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-78564354028377494fcb69e06ffd583fcb3059aa07e9b2cbb4723154b44a7957,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 Kompressor 5AT RWD (163 HP),,Gasoline,163,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-68461980ecac6553bf631f6e76913363c962b217c0f5141d44ca9c63542b1c57,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 Kompressor 6MT RWD (163 HP),,Gasoline,163,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-f737ab5a38f3ea5dab0f1f5d93f2caa8b39786e698454e09f5e04aa42c03a67c,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),240 4MATIC 5AT (170 HP),,Gasoline,170,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-1418d7ad2758331fe7b362abb9c807aa76e951332356bd0e03c161a0652e9f03,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),240 5AT RWD (170 HP),,Gasoline,170,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-1d2acb706250effa020811add26f1696da4c0602554a915346727acdfec64942,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),240 6MT RWD (170 HP),,Gasoline,170,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-a24b3aff7623986af61aee7251cd619417d0fbcb25ebefdf0720667e4493a3dd,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),320 4MATIC 5AT AWD (218 HP),,Gasoline,218,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-7ad433b03d13d3b0e260dab9f200b9de34da48051b3ac8b7486ce2d464b01044,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),320 5AT RWD (218 HP),,Gasoline,218,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-4ee1d05de831b8affa47e0c057d722bc3f37608310ccc6bef16220c166da6ab4,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),320 6MT RWD (218 HP),,Gasoline,218,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-b9db7993e5d7e7522cbd6ee619cd57f324c94b3fa26a9337e3e52ef92d5a0fcf,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 CDI 5AT RWD (116 HP),,Diesel,116,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-1cc95aa9eaa1b3ad1383713e6e6f01f2b63505fb95ba184a4ec6d827a9c9e89f,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 CDI 5AT RWD (122 HP),,Diesel,122,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-079ea8ddc94827e07eae6702399fe2e925d613e10d9f9222d9d612401e3f4d60,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 CDI 6MT RWD (116 HP),,Diesel,116,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-97f97a40bb2458c4795f2875965638e26e5597b73f658c240f7cde2d46d4d8e9,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),200 CDI 6MT RWD (122 HP),,Diesel,122,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-05b6cdb7dbb7ead13e8115675f020dc490e6559d3dec61b91e032412f15ccfb1,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),220 CDI 5AT RWD (143 HP),,Diesel,143,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-925f1c319365aee0df2382d55c3154a45ce55e4ab17426e8da40c456221039bd,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),220 CDI 6MT RWD (143 HP),,Diesel,143,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-f6f00f460a189ba91685c824c81763186d35f38dbc558bc7c4d77bc72a41589c,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),270 CDI 5AT RWD (170 HP),,Diesel,170,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-089772b29171db7adb77b9be5b67b7b2370c21b0d31d75c96548f92181bbc19e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),270 CDI 6MT RWD (170 HP),,Diesel,170,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-586670e07e629044756bf3730473498b4756912d186bea38ea569ad203568cce,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),32 Kompressor 5AT (354 HP),,Gasoline,354,5-speed automatic (5G-Tronic),2001,2004,/images/vehicles/fallback-car.jpg
vmm-d2d321a5372fdeafd39bc61e433308125cb13b5fc9b4a1de3e80dcb83cd8d006,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2001),30 CDI 5AT (231 HP),,Diesel,231,5-speed automatic (5G-Tronic),2001,2004,/images/vehicles/fallback-car.jpg
vmm-26c507558daeb8c3388cb27a99ab69a4a93112499fc8ac4116e72fa937c69af9,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),180 5AT RWD (122 HP),,Gasoline,122,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-79b85c927872df80c949c606686d0de19964dcb4376761c926f3ff7d28431285,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),180 5MT RWD (122 HP),,Gasoline,122,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-67b5361183552aa47326fc78935895d43476fbbce614b500ba9a0fedf6ef5f2a,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 5AT RWD (136 HP),,Gasoline,136,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-eab05adfd323334daf4275ae560b9ef610fc6baf6e6d0119140b0f5de0120304,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 5MT RWD (136 HP),,Gasoline,136,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-b7ac2d6f7b1e8dfc46f420a59597d2ff2358116bf2a34ac0f25d3fc2d74f98d2,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 Kompressor 5AT RWD (192 HP),,Gasoline,192,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-5f2a582bbca3351a938ecd99c55aaf096f46eb3fd6eb346e9dc64dd5f82fee12,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 Kompressor 5MT RWD (192 HP),,Gasoline,192,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-250f2b9e66ca0d63b10d2d04cefb7effe46c1994fa055a079ae91873287f68d3,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),230 Kompressor 5AT RWD (193 HP),,Gasoline,193,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-89491cd717853ef50dd4df1a4dfa5e4878506b6cfe28924fbbd9d999baae2845,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),230 Kompressor 5MT RWD (193 HP),,Gasoline,193,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-572062803d237ef2958e1b3fdbc8242525a1df025e0757a7d9f6d7b6bcd50b85,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),240 5AT RWD (170 HP),,Gasoline,170,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-ac2b0863d9a84fc0bfa14354cc33f055b5f1f8892562689923212373e5bae44a,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),240 5MT RWD (170 HP),,Gasoline,170,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-6ce2b78a9b051a9a2909a9a039ddf03c9f9c0a52f3ae6e6322e89eb5b86d89fa,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),280 5AT RWD (197 HP),,Gasoline,197,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-4436c43c73b7239a942fc059dfee8beea4b3674fa43f312cc4c0c04d95e5ab5c,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),280 5MT RWD (197 HP),,Gasoline,197,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-1ba901b768de6e69621fb7940dc640a347c187c6bd3e2bcfef7c1d41f94c6b2d,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 CDI 5AT RWD (102 HP),,Diesel,102,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-259bdf7b24eb52c6063d4425bf5f5abfc5d9fc9ec510da9805cc19b9d9049562,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 CDI 5MT RWD (102 HP),,Diesel,102,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-01ba935e789211caa112fb9e68d5c038b7845e86eaff1bc1f2b74a015df8ede8,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 Diesel 5AT RWD (88 HP),,Diesel,88,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-eaccd86fb82b5b3ccc8011fc36d0113da2881f73851c3f53603113cad56d783d,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),200 Diesel 5MT RWD (88 HP),,Diesel,88,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-41313068a4da7edaa05bfcc9ee0ebde96d3073bcc695e3f31f38cf55d61e5b81,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),220 CDI 5AT RWD (125 HP),,Diesel,125,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-803f42b418f0a59d9fcddc8bcb867dbdda443671b2f27c1c2ed29cf85714872f,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),220 CDI 5MT RWD (125 HP),,Diesel,125,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-0b1c160d9a01b8d09ebc984f7f8d8aadbd981312eba6b2ce67f987a974d40f92,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),220 Diesel 5AT RWD (95 HP),,Diesel,95,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-c69264b4678a2c86985255ab11a1674aefc94f4819c8bf0b6d1b0a01c4d89f49,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),220 Diesel 5MT RWD (95 HP),,Diesel,95,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-86576097ca91ddca62963e070a42579baa87c0f65ff37c3644c44ae914d8ecfe,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),250 Turbodiesel 5AT RWD (150 HP),,Diesel,150,5-speed automatic,1997,2000,/images/vehicles/fallback-car.jpg
vmm-6e59839cede3451a8e59fc2bc15e32368a4159b43f643b4006502977762a5c1e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1997),250 Turbodiesel 5MT RWD (150 HP),,Diesel,150,5-speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-b26d9a0baed1804e11ea23101f7d8131041a481193f5bdbef9069bd5915a9650,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),180 5AT RWD (122 HP),,Gasoline,122,5-speed automatic,1996,1997,/images/vehicles/fallback-car.jpg
vmm-ce064153f9a983e6aed08575b91527cf5e3a1c8a72e5222bc895e72f7ffc6da5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),180 5MT RWD (122 HP),,Gasoline,122,5-speed manual,1996,1997,/images/vehicles/fallback-car.jpg
vmm-64df5ef17449517999e46901b214cdf53bccc4316091d954a16f53080987e6b5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),200 5AT RWD (136 HP),,Gasoline,136,5-speed automatic,1996,1997,/images/vehicles/fallback-car.jpg
vmm-5cb5d9c33ff7fe1a89e64f4fb288337c05112e4d30eb746be0b459d52e15cf51,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),200 5MT RWD (136 HP),,Gasoline,136,5-speed manual,1996,1997,/images/vehicles/fallback-car.jpg
vmm-9c1efdc99eb4306db68facfc665b74db08278fc1bbedb6d8fde65c1ce1ea2312,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),230 5AT RWD (150 HP),,Gasoline,150,5-speed automatic,1996,1997,/images/vehicles/fallback-car.jpg
vmm-88d26b5b3aabbf5340d8651f3f25937b0aee5b51693a2dd662e538b33dce92d6,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),230 5MT RWD (150 HP),,Gasoline,150,5-speed manual,1996,1997,/images/vehicles/fallback-car.jpg
vmm-68daefce72874f4199f4402235f280c12fb5dafb94eaaaaaa301216acafca6c4,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (1996),220 Diesel 5MT RWD (95 HP),,Diesel,95,5-speed manual,1996,1997,/images/vehicles/fallback-car.jpg
